,Index,Star_ID,RAh,RAm,RAs,DE_sign,DEd,DEm,DEs,RA,DEC
8330,8331,,21.0,50.0,0.1,-,64.0,42.0,45.0,327.50041666666664,-64.7125
8331,8332,,21.0,47.0,38.1,-,5.0,55.0,2.0,326.90875,-5.917222222222223
8332,8333,Omi Ind,21.0,50.0,47.1,-,69.0,37.0,46.0,327.69625,-69.62944444444443
8333,8334,10Nu  Cep,21.0,45.0,26.9,+,61.0,7.0,15.0,326.3620833333333,61.12083333333334
8334,8335,81Pi 2Cyg,21.0,46.0,47.6,+,49.0,18.0,34.0,326.6983333333333,49.309444444444445
8335,8336,,21.0,48.0,8.3,+,36.0,34.0,50.0,327.03458333333333,36.580555555555556
8336,8337,,21.0,49.0,41.1,-,12.0,43.0,23.0,327.42125,-12.723055555555556
8337,8338,,21.0,48.0,29.4,+,38.0,38.0,55.0,327.1225,38.64861111111111
8338,8339,12    Cep,21.0,47.0,25.3,+,60.0,41.0,34.0,326.8554166666667,60.69277777777778
8339,8340,,21.0,50.0,13.1,-,16.0,50.0,41.0,327.5545833333333,-16.84472222222222
8340,8341,,21.0,49.0,26.9,+,20.0,27.0,45.0,327.3620833333333,20.4625
8341,8342,,21.0,47.0,1.0,+,70.0,9.0,3.0,326.7541666666667,70.15083333333334
8342,8343,14    Peg,21.0,49.0,50.7,+,30.0,10.0,27.0,327.46124999999995,30.174166666666668
8343,8344,13    Peg,21.0,50.0,8.7,+,17.0,17.0,8.0,327.53624999999994,17.285555555555558
8344,8345,,21.0,49.0,40.1,+,41.0,8.0,56.0,327.4170833333334,41.14888888888889
8345,8346,,21.0,51.0,41.8,-,18.0,37.0,23.0,327.9241666666667,-18.623055555555556
8346,8347,,21.0,49.0,19.0,+,61.0,16.0,22.0,327.32916666666665,61.272777777777776
8347,8348,,21.0,51.0,34.2,+,19.0,49.0,36.0,327.8925,19.826666666666668
8348,8349,,21.0,51.0,4.9,+,39.0,32.0,12.0,327.77041666666673,39.53666666666666
8349,8350,,21.0,52.0,18.2,+,21.0,16.0,23.0,328.0758333333333,21.273055555555555
8350,8351,51Mu  Cap,21.0,53.0,17.8,-,13.0,33.0,6.0,328.32416666666666,-13.551666666666668
8351,8352,,21.0,55.0,11.5,-,61.0,53.0,11.0,328.79791666666665,-61.88638888888889
8352,8353,Gam Gru,21.0,53.0,55.7,-,37.0,21.0,54.0,328.4820833333333,-37.365
8353,8354,15    Peg,21.0,52.0,29.9,+,28.0,47.0,36.0,328.12458333333336,28.793333333333337
8354,8355,,21.0,53.0,36.0,-,10.0,18.0,42.0,328.40000000000003,-10.311666666666667
8355,8356,16    Peg,21.0,53.0,3.8,+,25.0,55.0,30.0,328.2658333333333,25.925
8356,8357,,21.0,52.0,1.0,+,55.0,47.0,49.0,328.00416666666666,55.79694444444444
8357,8358,,21.0,53.0,37.4,+,19.0,40.0,6.0,328.40583333333336,19.668333333333333
8358,8359,,21.0,53.0,57.8,+,6.0,51.0,52.0,328.49083333333334,6.864444444444444
8359,8360,,21.0,54.0,10.4,-,4.0,16.0,34.0,328.54333333333335,-4.276111111111111
8360,8361,,21.0,51.0,37.3,+,65.0,45.0,10.0,327.9054166666667,65.75277777777778
8361,8362,Pi  Ind,21.0,56.0,14.0,-,57.0,53.0,58.0,329.05833333333334,-57.89944444444444
8362,8363,,21.0,54.0,35.9,-,3.0,18.0,4.0,328.6495833333333,-3.301111111111111
8363,8364,,21.0,54.0,17.4,+,19.0,43.0,6.0,328.5725,19.71833333333333
8364,8365,,21.0,55.0,55.6,-,30.0,36.0,23.0,328.9816666666667,-30.60638888888889
8365,8366,,21.0,56.0,22.8,-,37.0,15.0,13.0,329.095,-37.25361111111111
8366,8367,,21.0,57.0,2.2,-,37.0,44.0,49.0,329.25916666666666,-37.746944444444445
8367,8368,Del Ind,21.0,57.0,55.1,-,54.0,59.0,33.0,329.4795833333333,-54.9925
8368,8369,Kap1Ind,21.0,58.0,30.1,-,59.0,0.0,44.0,329.62541666666664,-59.01222222222222
8369,8370,,22.0,1.0,52.1,-,77.0,39.0,45.0,330.4670833333333,-77.66250000000001
8370,8371,13    Cep,21.0,54.0,53.2,+,56.0,36.0,41.0,328.72166666666664,56.61138888888889
8371,8372,,21.0,56.0,24.0,+,21.0,14.0,23.0,329.1,21.239722222222223
8372,8373,17    Peg,21.0,56.0,56.4,+,12.0,4.0,35.0,329.235,12.07638888888889
8373,8374,,21.0,55.0,20.7,+,61.0,32.0,31.0,328.83625,61.54194444444444
8374,8375,,21.0,55.0,31.1,+,65.0,19.0,15.0,328.87958333333336,65.32083333333333
8375,8376,,21.0,58.0,13.3,-,5.0,25.0,29.0,329.55541666666664,-5.424722222222223
8376,8377,,21.0,57.0,2.2,+,48.0,40.0,7.0,329.25916666666666,48.66861111111111
8377,8378,,21.0,58.0,43.8,-,21.0,10.0,58.0,329.68249999999995,-21.18277777777778
8378,8379,,21.0,59.0,17.9,-,38.0,23.0,43.0,329.82458333333335,-38.39527777777778
8379,8380,,22.0,3.0,3.8,-,76.0,7.0,7.0,330.7658333333334,-76.11861111111111
8380,8381,,22.0,0.0,24.1,-,55.0,52.0,58.0,330.10041666666666,-55.882777777777775
8381,8382,,21.0,58.0,55.0,-,4.0,22.0,23.0,329.7291666666667,-4.373055555555555
8382,8383,,21.0,56.0,39.1,+,63.0,37.0,32.0,329.16291666666666,63.62555555555556
8383,8384,,21.0,57.0,11.1,+,66.0,9.0,22.0,329.29625,66.15611111111112
8384,8385,18    Peg,22.0,0.0,7.9,+,6.0,43.0,3.0,330.03291666666667,6.7175
8385,8386,12Eta PsA,22.0,0.0,50.2,-,28.0,27.0,13.0,330.20916666666665,-28.453611111111112
8386,8387,Eps Ind,22.0,3.0,21.6,-,56.0,47.0,10.0,330.84000000000003,-56.78611111111111
8387,8388,,21.0,58.0,53.4,+,62.0,41.0,54.0,329.72249999999997,62.69833333333333
8388,8389,,21.0,59.0,23.0,+,57.0,39.0,30.0,329.84583333333336,57.65833333333333
8389,8390,28    Aqr,22.0,1.0,5.0,+,0.0,36.0,18.0,330.2708333333333,0.605
8390,8391,,22.0,0.0,26.8,+,33.0,0.0,22.0,330.1116666666667,33.00611111111111
8391,8392,20    Peg,22.0,1.0,5.4,+,13.0,7.0,11.0,330.2725,13.119722222222222
8392,8393,19    Peg,22.0,1.0,9.2,+,8.0,15.0,26.0,330.28833333333336,8.257222222222222
8393,8394,,22.0,2.0,11.9,-,17.0,54.0,13.0,330.5495833333334,-17.90361111111111
8394,8395,,21.0,57.0,51.0,+,74.0,59.0,48.0,329.46250000000003,74.99666666666667
8395,8396,29    Aqr,22.0,2.0,26.6,-,16.0,57.0,51.0,330.6108333333334,-16.964166666666667
8396,8397,,22.0,2.0,1.4,+,10.0,58.0,26.0,330.5058333333334,10.973888888888888
8397,8398,,22.0,3.0,17.2,-,29.0,54.0,15.0,330.8216666666667,-29.904166666666665
8398,8399,,22.0,0.0,39.3,+,62.0,29.0,17.0,330.16375,62.488055555555555
8399,8400,16    Cep,21.0,59.0,15.0,+,73.0,10.0,48.0,329.8125,73.18
8400,8401,30    Aqr,22.0,3.0,16.4,-,6.0,31.0,21.0,330.8183333333333,-6.5225
8401,8402,31Omi Aqr,22.0,3.0,18.9,-,2.0,9.0,19.0,330.82875,-2.1552777777777776
8402,8403,,22.0,1.0,50.6,+,52.0,52.0,56.0,330.4608333333333,52.882222222222225
8403,8404,21    Peg,22.0,3.0,19.0,+,11.0,23.0,11.0,330.82916666666665,11.386388888888888
8404,8405,13    PsA,22.0,4.0,23.9,-,29.0,55.0,0.0,331.0995833333333,-29.916666666666668
8405,8406,14    Cep,22.0,2.0,4.6,+,58.0,0.0,2.0,330.51916666666665,58.00055555555556
8406,8407,,22.0,2.0,56.7,+,44.0,39.0,0.0,330.73625000000004,44.65
8407,8408,,22.0,4.0,36.8,-,26.0,49.0,21.0,331.1533333333333,-26.822499999999998
8408,8409,Kap2Ind,22.0,5.0,50.9,-,59.0,38.0,10.0,331.46208333333334,-59.63611111111111
8409,8410,32    Aqr,22.0,4.0,47.4,-,0.0,54.0,24.0,331.1975,-0.9066666666666667
8410,8411,Lam Gru,22.0,6.0,6.9,-,39.0,32.0,36.0,331.52875,-39.54333333333333
8411,8412,,22.0,4.0,34.4,+,32.0,56.0,31.0,331.1433333333333,32.94194444444444
8412,8413,22Nu  Peg,22.0,5.0,40.8,+,5.0,3.0,31.0,331.41999999999996,5.0586111111111105
8413,8414,34Alp Aqr,22.0,5.0,47.0,-,0.0,19.0,11.0,331.4458333333333,-0.3197222222222222
8414,8415,,22.0,5.0,11.4,+,26.0,40.0,26.0,331.29749999999996,26.67388888888889
8415,8416,18    Cep,22.0,3.0,52.9,+,63.0,7.0,11.0,330.97041666666667,63.11972222222222
8416,8417,17Xi  Cep,22.0,3.0,47.4,+,64.0,37.0,40.0,330.9475,64.62777777777777
8417,8418,33Iot Aqr,22.0,6.0,26.2,-,13.0,52.0,11.0,331.6091666666667,-13.869722222222222
8418,8419,23    Peg,22.0,5.0,34.7,+,28.0,57.0,50.0,331.39458333333334,28.96388888888889
8419,8420,,22.0,10.0,42.5,-,75.0,52.0,50.0,332.6770833333333,-75.88055555555555
8420,8421,,22.0,5.0,16.4,+,46.0,44.0,41.0,331.3183333333333,46.74472222222222
8421,8422,,22.0,5.0,50.6,+,45.0,6.0,44.0,331.4608333333333,45.11222222222222
8422,8423,,21.0,58.0,12.7,+,82.0,52.0,11.0,329.55291666666665,82.86972222222222
8423,8424,,22.0,6.0,2.0,+,45.0,0.0,52.0,331.5083333333333,45.01444444444444
8424,8425,Alp Gru,22.0,8.0,14.0,-,46.0,57.0,40.0,332.0583333333333,-46.961111111111116
8425,8426,20    Cep,22.0,5.0,0.5,+,62.0,47.0,8.0,331.2520833333333,62.785555555555554
8426,8427,,22.0,5.0,51.2,+,48.0,13.0,54.0,331.4633333333333,48.23166666666667
8427,8428,19    Cep,22.0,5.0,8.9,+,62.0,16.0,48.0,331.2870833333333,62.28
8428,8429,,22.0,6.0,12.4,+,45.0,14.0,55.0,331.5516666666667,45.24861111111111
8429,8430,24Iot Peg,22.0,7.0,0.7,+,25.0,20.0,42.0,331.7529166666667,25.345
8430,8431,14Mu  PsA,22.0,8.0,23.0,-,32.0,59.0,19.0,332.0958333333333,-32.98861111111111
8431,8432,,22.0,11.0,55.3,-,76.0,6.0,58.0,332.98041666666666,-76.11611111111111
8432,8433,Ups PsA,22.0,8.0,26.0,-,34.0,2.0,38.0,332.1083333333333,-34.04388888888889
8433,8434,,22.0,6.0,13.5,+,56.0,20.0,35.0,331.55625000000003,56.34305555555556
8434,8435,,22.0,7.0,28.6,+,19.0,28.0,32.0,331.8691666666667,19.475555555555555
8435,8436,,22.0,7.0,30.0,+,18.0,0.0,2.0,331.875,18.000555555555554
8436,8437,,22.0,8.0,42.7,-,33.0,7.0,32.0,332.1779166666667,-33.12555555555556
8437,8438,25    Peg,22.0,7.0,50.3,+,21.0,42.0,10.0,331.95958333333334,21.702777777777776
8438,8439,35    Aqr,22.0,8.0,59.0,-,18.0,31.0,11.0,332.24583333333334,-18.51972222222222
8439,8440,,22.0,9.0,58.0,-,48.0,6.0,26.0,332.4916666666667,-48.10722222222223
8440,8441,,22.0,8.0,17.2,+,25.0,32.0,37.0,332.07166666666666,25.54361111111111
8441,8442,,22.0,7.0,9.6,+,58.0,50.0,27.0,331.79,58.840833333333336
8442,8443,,22.0,7.0,25.5,+,53.0,18.0,26.0,331.85625000000005,53.30722222222222
8443,8444,,22.0,9.0,55.7,-,34.0,0.0,53.0,332.4820833333333,-34.014722222222225
8444,8445,,22.0,8.0,16.5,+,49.0,47.0,47.0,332.06874999999997,49.796388888888885
8445,8446,,22.0,10.0,0.1,-,28.0,17.0,33.0,332.5004166666667,-28.2925
8446,8447,15Tau PsA,22.0,10.0,8.8,-,32.0,32.0,54.0,332.53666666666663,-32.54833333333333
8447,8448,,22.0,8.0,41.0,+,45.0,44.0,31.0,332.1708333333333,45.74194444444444
8448,8449,27Pi 1Peg,22.0,9.0,13.6,+,33.0,10.0,20.0,332.3066666666666,33.17222222222222
8449,8450,26The Peg,22.0,10.0,12.0,+,6.0,11.0,52.0,332.55,6.197777777777778
8450,8451,,22.0,10.0,21.1,-,3.0,53.0,39.0,332.58791666666673,-3.8941666666666666
8451,8452,38    Aqr,22.0,10.0,37.5,-,11.0,33.0,54.0,332.65625000000006,-11.565000000000001
8452,8453,,22.0,10.0,33.8,-,4.0,16.0,2.0,332.6408333333334,-4.267222222222222
8453,8454,29Pi 2Peg,22.0,9.0,59.2,+,33.0,10.0,42.0,332.49666666666667,33.17833333333333
8454,8455,,22.0,10.0,19.0,+,19.0,37.0,1.0,332.5791666666667,19.616944444444446
8455,8456,,22.0,10.0,22.2,+,14.0,37.0,48.0,332.5925,14.63
8456,8457,,22.0,11.0,2.4,-,21.0,13.0,57.0,332.76,-21.232499999999998
8457,8458,,22.0,10.0,37.4,+,11.0,37.0,28.0,332.65583333333336,11.624444444444444
8458,8459,28    Peg,22.0,10.0,30.2,+,20.0,58.0,41.0,332.62583333333333,20.978055555555553
8459,8460,,22.0,10.0,51.6,+,30.0,33.0,11.0,332.71500000000003,30.553055555555556
8460,8461,,22.0,11.0,51.3,+,16.0,2.0,26.0,332.96375,16.040555555555557
8461,8462,39    Aqr,22.0,12.0,25.8,-,14.0,11.0,38.0,333.10749999999996,-14.193888888888889
8462,8463,,22.0,11.0,9.9,+,50.0,49.0,24.0,332.79125,50.82333333333334
8463,8464,,22.0,12.0,57.5,-,26.0,19.0,40.0,333.2395833333333,-26.32777777777778
8464,8465,21Zet Cep,22.0,10.0,51.3,+,58.0,12.0,4.0,332.71375,58.20111111111111
8465,8466,,22.0,12.0,8.0,+,24.0,57.0,0.0,333.0333333333333,24.95
8466,8467,,22.0,12.0,43.8,-,4.0,43.0,15.0,333.18249999999995,-4.720833333333333
8467,8468,24    Cep,22.0,9.0,48.4,+,72.0,20.0,28.0,332.45166666666665,72.3411111111111
8468,8469,22Lam Cep,22.0,11.0,30.7,+,59.0,24.0,52.0,332.8779166666667,59.41444444444444
8469,8470,,22.0,13.0,44.4,-,25.0,10.0,51.0,333.435,-25.180833333333336
8470,8471,Psi Oct,22.0,17.0,50.5,-,77.0,30.0,42.0,334.4604166666667,-77.51166666666667
8471,8472,,22.0,11.0,48.8,+,56.0,50.0,22.0,332.9533333333333,56.839444444444446
8472,8473,,22.0,10.0,15.3,+,72.0,6.0,40.0,332.56375,72.1111111111111
8473,8474,,22.0,10.0,38.9,+,70.0,7.0,58.0,332.6620833333334,70.13277777777778
8474,8475,,22.0,12.0,47.8,+,34.0,36.0,17.0,333.19916666666666,34.60472222222222
8475,8476,,22.0,11.0,56.9,+,59.0,5.0,5.0,332.9870833333333,59.084722222222226
8476,8477,,22.0,14.0,38.6,-,41.0,22.0,54.0,333.6608333333333,-41.38166666666667
8477,8478,16Lam PsA,22.0,14.0,18.8,-,27.0,46.0,1.0,333.5783333333334,-27.766944444444444
8478,8479,,22.0,12.0,1.9,+,60.0,45.0,34.0,333.00791666666663,60.75944444444445
8479,8480,41    Aqr,22.0,14.0,18.0,-,21.0,4.0,27.0,333.575,-21.074166666666667
8480,8481,Eps Oct,22.0,20.0,1.5,-,80.0,26.0,23.0,335.00624999999997,-80.43972222222223
8481,8482,,22.0,13.0,38.6,+,28.0,36.0,30.0,333.4108333333333,28.608333333333334
8482,8483,,22.0,12.0,22.3,+,63.0,17.0,29.0,333.0929166666666,63.29138888888889
8483,8484,,22.0,15.0,35.1,-,44.0,27.0,7.0,333.89625,-44.45194444444445
8484,8485,,22.0,13.0,52.7,+,39.0,42.0,54.0,333.46958333333333,39.715
8485,8486,Mu 1Gru,22.0,15.0,36.9,-,41.0,20.0,48.0,333.90375,-41.34666666666667
8486,8487,,22.0,13.0,49.3,+,45.0,26.0,27.0,333.4554166666666,45.44083333333333
8487,8488,Mu 2Gru,22.0,16.0,26.6,-,41.0,37.0,39.0,334.11083333333335,-41.6275
8488,8489,,22.0,14.0,44.4,+,42.0,57.0,14.0,333.685,42.95388888888889
8489,8490,,22.0,13.0,49.5,+,63.0,9.0,45.0,333.45625,63.1625
8490,8491,,22.0,15.0,59.8,+,8.0,32.0,58.0,333.99916666666667,8.549444444444445
8491,8492,,22.0,16.0,37.4,-,25.0,53.0,54.0,334.15583333333336,-25.898333333333333
8492,8493,,22.0,12.0,52.9,+,73.0,18.0,26.0,333.22041666666667,73.30722222222222
8493,8494,23Eps Cep,22.0,15.0,2.0,+,57.0,2.0,37.0,333.7583333333333,57.04361111111111
8494,8495,,22.0,16.0,33.6,-,1.0,35.0,47.0,334.14,-1.596388888888889
8495,8496,42    Aqr,22.0,16.0,48.1,-,12.0,49.0,53.0,334.2004166666666,-12.831388888888888
8496,8497,,22.0,16.0,59.8,-,23.0,8.0,24.0,334.24916666666667,-23.14
8497,8498,1    Lac,22.0,15.0,58.2,+,37.0,44.0,56.0,333.9925,37.74888888888889
8498,8499,43The Aqr,22.0,16.0,50.0,-,7.0,47.0,0.0,334.2083333333333,-7.783333333333333
8499,8500,,22.0,16.0,52.6,-,9.0,2.0,24.0,334.21916666666664,-9.04
8500,8501,,22.0,18.0,15.6,-,53.0,37.0,40.0,334.56500000000005,-53.62777777777778
8501,8502,Alp Tuc,22.0,18.0,30.1,-,60.0,15.0,35.0,334.62541666666664,-60.25972222222222
8502,8503,,22.0,16.0,29.7,+,27.0,48.0,15.0,334.12375,27.804166666666667
8503,8504,44    Aqr,22.0,17.0,6.5,-,5.0,23.0,14.0,334.2770833333334,-5.387222222222222
8504,8505,Ups Oct,22.0,31.0,37.4,-,85.0,58.0,2.0,337.90583333333336,-85.96722222222222
8505,8506,,22.0,16.0,26.5,+,57.0,13.0,13.0,334.11041666666665,57.22027777777778
8506,8507,,22.0,18.0,4.3,-,0.0,14.0,16.0,334.5179166666667,-0.23777777777777778
8507,8508,45    Aqr,22.0,19.0,0.8,-,13.0,18.0,18.0,334.75333333333333,-13.305000000000001
8508,8509,,22.0,20.0,36.2,-,57.0,30.0,36.0,335.1508333333333,-57.51
8509,8510,,22.0,18.0,56.2,+,37.0,46.0,10.0,334.7341666666666,37.769444444444446
8510,8511,25    Cep,22.0,18.0,12.7,+,62.0,48.0,16.0,334.55291666666665,62.80444444444444
8511,8512,46Rho Aqr,22.0,20.0,11.9,-,7.0,49.0,16.0,335.0495833333333,-7.821111111111111
8512,8513,30    Peg,22.0,20.0,27.6,+,5.0,47.0,22.0,335.11499999999995,5.789444444444444
8513,8514,,22.0,20.0,55.8,+,8.0,11.0,12.0,335.23249999999996,8.186666666666667
8514,8515,Nu  Ind,22.0,24.0,36.8,-,72.0,15.0,20.0,336.1533333333333,-72.25555555555556
8515,8516,47    Aqr,22.0,21.0,35.6,-,21.0,35.0,54.0,335.3983333333333,-21.598333333333333
8516,8517,,22.0,21.0,0.1,+,26.0,56.0,7.0,335.2504166666667,26.935277777777777
8517,8518,48Gam Aqr,22.0,21.0,39.4,-,1.0,23.0,14.0,335.4141666666667,-1.3872222222222221
8518,8519,,22.0,20.0,39.6,+,50.0,58.0,51.0,335.16499999999996,50.98083333333334
8519,8520,31    Peg,22.0,21.0,31.1,+,12.0,12.0,19.0,335.37958333333336,12.205277777777777
8520,8521,Pi 1Gru,22.0,22.0,43.9,-,45.0,56.0,52.0,335.68291666666664,-45.94777777777777
8521,8522,32    Peg,22.0,21.0,19.3,+,28.0,19.0,50.0,335.3304166666667,28.330555555555556
8522,8523,2    Lac,22.0,21.0,1.6,+,46.0,32.0,12.0,335.25666666666666,46.53666666666666
8523,8524,Pi 2Gru,22.0,23.0,8.0,-,45.0,55.0,43.0,335.7833333333333,-45.92861111111111
8524,8525,,22.0,18.0,20.4,+,76.0,29.0,17.0,334.58500000000004,76.48805555555556
8525,8526,,22.0,25.0,51.0,-,75.0,0.0,56.0,336.46250000000003,-75.01555555555555
8526,8527,,22.0,25.0,10.5,-,70.0,25.0,54.0,336.29375000000005,-70.43166666666667
8527,8528,,22.0,21.0,50.9,+,42.0,4.0,42.0,335.4620833333334,42.07833333333333
8528,8529,49    Aqr,22.0,23.0,30.9,-,24.0,45.0,45.0,335.87875,-24.7625
8529,8530,,22.0,23.0,32.1,-,7.0,11.0,40.0,335.88375,-7.194444444444445
8530,8531,,22.0,24.0,56.4,-,57.0,47.0,50.0,336.235,-57.79722222222222
8531,8532,33    Peg,22.0,23.0,39.6,+,20.0,50.0,54.0,335.91499999999996,20.848333333333333
8532,8533,51    Aqr,22.0,24.0,6.9,-,4.0,50.0,13.0,336.02874999999995,-4.836944444444444
8533,8534,50    Aqr,22.0,24.0,27.1,-,13.0,31.0,46.0,336.11291666666665,-13.529444444444445
8534,8535,,22.0,23.0,0.2,+,57.0,17.0,4.0,335.75083333333333,57.28444444444444
8535,8536,,22.0,23.0,54.2,+,38.0,34.0,25.0,335.9758333333333,38.57361111111111
8536,8537,,22.0,23.0,0.2,+,62.0,25.0,12.0,335.75083333333333,62.419999999999995
8537,8538,3Bet Lac,22.0,23.0,33.6,+,52.0,13.0,45.0,335.89,52.22916666666667
8538,8539,52Pi  Aqr,22.0,25.0,16.6,+,1.0,22.0,39.0,336.31916666666666,1.3775
8539,8540,Del Tuc,22.0,27.0,20.0,-,64.0,57.0,59.0,336.8333333333333,-64.96638888888889
8540,8541,4    Lac,22.0,24.0,31.0,+,49.0,28.0,35.0,336.12916666666666,49.47638888888889
8541,8542,,22.0,26.0,10.7,-,23.0,40.0,57.0,336.5445833333333,-23.6825
8542,8543,,22.0,25.0,40.7,+,18.0,26.0,40.0,336.4195833333333,18.444444444444446
8543,8544,53    Aqr,22.0,26.0,34.2,-,16.0,44.0,29.0,336.6425,-16.74138888888889
8544,8545,53    Aqr,22.0,26.0,34.4,-,16.0,44.0,33.0,336.6433333333333,-16.7425
8545,8546,,22.0,13.0,10.6,+,86.0,6.0,29.0,333.2941666666666,86.10805555555555
8546,8547,,22.0,28.0,37.7,-,67.0,29.0,21.0,337.15708333333333,-67.48916666666666
8547,8548,34    Peg,22.0,26.0,37.4,+,4.0,23.0,37.0,336.65583333333336,4.393611111111111
8548,8549,,22.0,26.0,45.7,+,37.0,26.0,38.0,336.6904166666667,37.443888888888885
8549,8550,,22.0,23.0,41.3,+,78.0,14.0,36.0,335.9220833333333,78.24333333333334
8550,8551,35    Peg,22.0,27.0,51.5,+,4.0,41.0,44.0,336.96458333333334,4.695555555555556
8551,8552,Nu  Gru,22.0,28.0,39.2,-,39.0,7.0,55.0,337.1633333333333,-39.13194444444444
8552,8553,,22.0,27.0,26.5,+,39.0,48.0,35.0,336.86041666666665,39.80972222222222
8553,8554,,22.0,26.0,59.2,+,56.0,26.0,0.0,336.74666666666667,56.43333333333333
8554,8555,,22.0,27.0,46.2,+,31.0,50.0,25.0,336.9425,31.840277777777775
8555,8556,Del1Gru,22.0,29.0,16.2,-,43.0,29.0,44.0,337.3175,-43.495555555555555
8556,8557,,22.0,26.0,0.8,+,70.0,46.0,15.0,336.50333333333333,70.77083333333333
8557,8558,55Zet1Aqr,22.0,28.0,49.7,-,0.0,1.0,13.0,337.20708333333334,-0.020277777777777777
8558,8559,55Zet2Aqr,22.0,28.0,50.1,-,0.0,1.0,12.0,337.20874999999995,-0.02
8559,8560,Del2Gru,22.0,29.0,45.5,-,43.0,44.0,58.0,337.43958333333336,-43.74944444444444
8560,8561,26    Cep,22.0,27.0,5.3,+,65.0,7.0,56.0,336.77208333333334,65.13222222222221
8561,8562,36    Peg,22.0,29.0,8.0,+,9.0,7.0,44.0,337.28333333333336,9.12888888888889
8562,8563,,22.0,29.0,46.0,-,27.0,6.0,26.0,337.44166666666666,-27.107222222222223
8563,8564,,22.0,29.0,10.2,+,26.0,45.0,47.0,337.2925,26.763055555555557
8564,8565,,22.0,30.0,1.5,-,12.0,54.0,54.0,337.50625,-12.915000000000001
8565,8566,37    Peg,22.0,29.0,58.0,+,4.0,25.0,54.0,337.4916666666667,4.431666666666667
8566,8567,56    Aqr,22.0,30.0,17.4,-,14.0,35.0,9.0,337.5725,-14.585833333333333
8567,8568,,22.0,28.0,19.7,+,64.0,5.0,8.0,337.08208333333334,64.08555555555554
8568,8569,,22.0,29.0,43.9,+,35.0,43.0,32.0,337.43291666666664,35.72555555555556
8569,8570,Zet PsA,22.0,30.0,53.7,-,26.0,4.0,25.0,337.72375,-26.07361111111111
8570,8571,27Del Cep,22.0,29.0,10.3,+,58.0,24.0,55.0,337.2929166666667,58.415277777777774
8571,8572,5    Lac,22.0,29.0,31.8,+,47.0,42.0,25.0,337.3825,47.706944444444446
8572,8573,57Sig Aqr,22.0,30.0,38.8,-,10.0,40.0,41.0,337.6616666666667,-10.678055555555554
8573,8574,38    Peg,22.0,30.0,1.8,+,32.0,34.0,21.0,337.5075,32.572500000000005
8574,8575,,22.0,30.0,6.5,+,49.0,21.0,22.0,337.52708333333334,49.35611111111111
8575,8576,17Bet PsA,22.0,31.0,30.3,-,32.0,20.0,46.0,337.87624999999997,-32.346111111111114
8576,8577,,22.0,35.0,26.4,-,78.0,46.0,18.0,338.85999999999996,-78.77166666666666
8577,8578,28Rho1Cep,22.0,26.0,42.5,+,78.0,47.0,9.0,336.6770833333333,78.78583333333333
8578,8579,6    Lac,22.0,30.0,29.3,+,43.0,7.0,24.0,337.62208333333336,43.123333333333335
8579,8580,,22.0,31.0,18.4,-,2.0,54.0,40.0,337.82666666666665,-2.911111111111111
8580,8581,,22.0,31.0,18.4,-,6.0,33.0,18.0,337.82666666666665,-6.555
8581,8582,Nu  Tuc,22.0,33.0,0.1,-,61.0,58.0,56.0,338.2504166666667,-61.98222222222223
8582,8583,58    Aqr,22.0,31.0,41.3,-,10.0,54.0,20.0,337.9220833333333,-10.905555555555557
8583,8584,,22.0,31.0,34.2,+,29.0,32.0,34.0,337.8925,29.54277777777778
8584,8585,7Alp Lac,22.0,31.0,17.5,+,50.0,16.0,57.0,337.82291666666663,50.2825
8585,8586,39    Peg,22.0,32.0,35.5,+,20.0,13.0,48.0,338.1479166666667,20.229999999999997
8586,8587,,22.0,32.0,46.9,+,15.0,51.0,48.0,338.1954166666667,15.863333333333333
8587,8588,,22.0,32.0,26.4,+,39.0,46.0,47.0,338.11,39.77972222222222
8588,8589,,22.0,32.0,18.8,+,54.0,2.0,15.0,338.0783333333334,54.0375
8589,8590,60    Aqr,22.0,34.0,2.9,-,1.0,34.0,27.0,338.5120833333333,-1.5741666666666667
8590,8591,29Rho2Cep,22.0,29.0,52.9,+,78.0,49.0,27.0,337.47041666666667,78.82416666666666
8591,8592,59Ups Aqr,22.0,34.0,41.6,-,20.0,42.0,30.0,338.67333333333335,-20.708333333333332
8592,8593,,22.0,35.0,52.9,-,57.0,53.0,1.0,338.97041666666667,-57.88361111111111
8593,8594,,22.0,33.0,40.6,+,56.0,37.0,30.0,338.4191666666667,56.625
8594,8595,,22.0,33.0,2.9,+,69.0,54.0,49.0,338.26208333333335,69.91361111111112
8595,8596,,22.0,35.0,36.5,-,23.0,59.0,28.0,338.90208333333334,-23.991111111111113
8596,8597,62Eta Aqr,22.0,35.0,21.4,-,0.0,7.0,3.0,338.83916666666664,-0.11750000000000001
8597,8598,,22.0,33.0,17.0,+,70.0,22.0,26.0,338.3208333333334,70.37388888888889
8598,8599,,22.0,32.0,16.2,+,76.0,13.0,35.0,338.06750000000005,76.22638888888889
8599,8600,Sig1Gru,22.0,36.0,29.3,-,40.0,34.0,58.0,339.12208333333336,-40.58277777777778
8600,8601,,22.0,36.0,35.4,-,31.0,39.0,50.0,339.14750000000004,-31.663888888888888
8601,8602,Sig2Gru,22.0,36.0,58.8,-,40.0,35.0,28.0,339.245,-40.59111111111111
