,Index,RA,DEC,Distance,Vmag
7299,7300,288.83375,15.08361111111111,100.0,5.57
7300,7301,288.8225,21.23222222222222,100.0,5.64
7301,7302,288.8533333333333,30.52638888888889,100.0,5.85
7302,7303,289.12916666666666,4.834722222222222,62500.0,5.59
7303,7304,289.40875,-18.953055555555554,166666.66666666666,4.96
7304,7305,288.9875,27.455555555555556,500000.0,6.54
7305,7306,289.0541666666667,21.390277777777776,58823.5294117647,4.77
7306,7307,289.1116666666667,14.544722222222221,47619.04761904762,5.63
7307,7308,288.9975,27.926944444444445,100.0,6.16
7308,7309,288.48,57.705000000000005,40000.0,4.99
7309,7310,288.13875,67.66166666666668,31250.0,3.07
7310,7311,288.8304166666667,50.07083333333334,100.0,
7311,7312,287.2908333333333,76.56055555555555,20408.16326530612,5.13
7312,7313,289.4508333333334,2.0316666666666667,100.0,6.19
7313,7314,289.0920833333333,38.13361111111111,76923.07692307692,4.36
7314,7315,289.4541666666667,11.595277777777778,71428.57142857142,5.28
7315,7316,289.9166666666667,-35.421388888888885,100.0,5.59
7316,7317,289.75041666666664,-15.536388888888888,24390.243902439022,6.06
7317,7318,289.4316666666667,23.025555555555556,142857.14285714284,5.43
7318,7319,289.6354166666667,1.0852777777777778,333333.3333333333,5.1
7319,7320,291.0225,-68.3711111111111,100.0,6.34
7320,7321,289.71208333333334,0.33916666666666667,100000.0,6.41
7321,7322,289.21416666666664,46.99916666666667,55555.55555555556,6.0
7322,7323,290.1091666666666,-31.817777777777778,100.0,6.58
7323,7324,289.5033333333334,31.022222222222222,100.0,6.68
7324,7325,289.71958333333333,9.618055555555555,100.0,6.32
7325,7326,289.70208333333335,19.610555555555557,100.0,6.58
7326,7327,290.15875,-22.4025,100.0,5.58
7327,7328,289.27583333333337,53.368611111111115,41666.666666666664,3.77
7328,7329,290.7129166666667,-54.42361111111111,50000.0,5.05
7329,7330,290.37458333333336,-34.98388888888889,100.0,6.48
7330,7331,289.91375,12.374722222222223,250000.0,5.53
7331,7332,289.9708333333333,11.535,1000000.0,6.02
7332,7333,290.1370833333333,-5.4158333333333335,33333.333333333336,5.01
7333,7334,290.54,-42.01611111111111,100.0,6.34
7334,7335,289.7658333333333,33.388888888888886,100.0,6.6
7335,7336,290.14874999999995,-0.8922222222222221,125000.0,5.49
7336,7337,290.65958333333333,-44.45888888888889,100.0,4.01
7337,7338,289.755,37.445277777777775,100.0,
7338,7339,290.40458333333333,-19.234166666666667,100.0,6.26
7339,7340,290.41833333333335,-17.84722222222222,23809.52380952381,3.93
7340,7341,289.65708333333333,49.569722222222225,333333.3333333333,6.31
7341,7342,290.4316666666667,-15.955,100.0,4.61
7342,7343,290.805,-44.79972222222222,33333.333333333336,4.29
7343,7344,290.4620833333334,-18.308333333333334,100.0,5.87
7344,7345,289.9120833333333,37.330555555555556,26315.78947368421,6.31
7345,7346,290.1379166666666,35.18611111111111,100.0,6.31
7346,7347,290.58625,-8.20111111111111,100.0,6.31
7347,7348,290.97166666666664,-40.61611111111111,100.0,3.97
7348,7349,290.58958333333334,-0.2525,100.0,5.83
7349,7350,291.08916666666664,-43.723055555555554,100.0,6.17
7350,7351,289.90208333333334,54.376111111111115,100.0,6.26
7351,7352,288.8875,73.35555555555555,66666.66666666667,4.45
7352,7353,290.76916666666665,-7.400277777777778,100.0,6.32
7353,7354,290.7016666666667,9.913055555555555,100.0,6.35
7354,7355,291.12541666666664,-27.865555555555556,100.0,6.04
7355,7356,290.0670833333333,57.64527777777778,100.0,5.91
7356,7357,290.78416666666664,14.921111111111111,100.0,6.64
7357,7358,290.71208333333334,26.2625,100.0,5.18
7358,7359,290.6391666666667,33.518055555555556,100.0,6.06
7359,7360,291.26708333333335,-29.309166666666666,100.0,5.93
7360,7361,289.94208333333336,64.39083333333333,100.0,6.52
7361,7362,291.31875,-24.50861111111111,28571.42857142857,5.03
7362,7363,291.37375000000003,-23.96222222222222,100.0,5.43
7363,7364,290.9454166666667,20.264444444444443,100.0,6.4
7364,7365,290.35583333333335,57.76694444444444,100.0,
7365,7366,291.25666666666666,-4.884166666666666,100.0,6.52
7366,7367,291.34000000000003,-13.896944444444443,100.0,5.69
7367,7368,290.89166666666665,33.22222222222222,17543.859649122805,6.37
7368,7369,291.0920833333333,16.93777777777778,100.0,6.25
7369,7370,291.9504166666666,-54.32527777777778,100.0,5.69
7370,7371,290.1670833333333,65.71472222222222,50000.0,4.59
7371,7372,291.03166666666664,29.62138888888889,100.0,4.97
7372,7373,291.2425,11.944444444444445,16949.15254237288,5.16
7373,7374,291.09333333333336,28.087777777777777,100.0,6.53
7374,7375,291.58,-21.776666666666667,100.0,5.59
7375,7376,291.0254166666667,36.45194444444445,100.0,
7376,7377,291.37458333333336,3.1147222222222224,13888.88888888889,3.36
7377,7378,291.54625,-15.053055555555556,100.0,5.72
7378,7379,291.6025,-14.551111111111112,100.0,6.7
7379,7380,291.7354166666667,-29.743333333333336,100.0,5.67
7380,7381,290.8491666666667,50.271388888888886,100.0,6.51
7381,7382,290.98541666666665,43.38805555555555,100.0,5.84
7382,7383,292.79541666666665,-68.43388888888889,100.0,5.96
7383,7384,291.34333333333336,20.27138888888889,100.0,6.31
7384,7385,291.3691666666667,19.798611111111114,38461.53846153846,5.16
7385,7386,291.3575,24.912777777777777,37037.03703703704,6.19
7386,7387,291.62958333333336,0.3386111111111111,-125000.0,4.66
7387,7388,292.4691666666667,-55.44138888888889,100.0,6.13
7388,7389,291.60041666666666,13.023888888888889,31250.0,5.74
7389,7390,291.555,20.097777777777775,100.0,5.63
7390,7391,291.6195833333333,19.891388888888887,100.0,5.81
7391,7392,292.3495833333334,-43.44583333333333,76923.07692307692,5.71
7392,7393,292.64374999999995,-55.11,100.0,6.3
7393,7394,259.2366666666667,89.03777777777778,100.0,6.38
7394,7395,291.53791666666666,36.31777777777778,-142857.14285714284,5.15
7395,7396,291.89125,14.2825,100.0,6.32
7396,7397,292.08666666666664,2.9302777777777775,100.0,5.85
7397,7398,292.46750000000003,-26.985555555555557,22222.222222222223,5.52
7398,7399,292.56125000000003,-32.092222222222226,100.0,6.6
7399,7400,292.2541666666667,1.9502777777777778,100.0,5.8
7400,7401,291.4445833333333,58.02722222222222,100.0,6.6
7401,7402,292.33958333333334,-7.043888888888889,76923.07692307692,6.61
7402,7403,291.90208333333334,37.941111111111105,100.0,6.34
7403,7404,292.325,0.2461111111111111,100.0,6.25
7404,7405,292.17625,24.665,71428.57142857142,4.44
7405,7406,292.23749999999995,24.76861111111111,250000.0,5.81
7406,7407,292.34208333333333,14.595833333333333,100.0,5.56
7407,7408,291.85791666666665,52.32055555555556,100.0,5.75
7408,7409,292.33708333333334,20.279722222222222,100.0,6.33
7409,7410,292.725,-21.31222222222222,100.0,6.13
7410,7411,293.2241666666667,-53.18583333333333,100.0,5.75
7411,7412,292.54375,2.904166666666667,100.0,6.09
7412,7413,291.6104166666667,62.55722222222222,100.0,6.38
7413,7414,292.6658333333333,-2.7888888888888888,34482.75862068965,5.03
7414,7415,292.6379166666666,3.4444444444444446,100.0,6.05
7415,7416,293.34000000000003,-45.27194444444444,100.0,5.61
7416,7417,292.68041666666664,27.959722222222222,58823.5294117647,3.08
7417,7418,292.68874999999997,27.96527777777778,58823.5294117647,5.11
7418,7419,292.6954166666667,36.228611111111114,200000.0,6.25
7419,7420,292.42625,51.72972222222222,200000.0,3.79
7420,7421,292.8408333333333,26.61722222222222,100.0,5.87
7421,7422,293.53541666666666,-40.03472222222222,100.0,5.89
7422,7423,290.4175,79.60277777777777,100.0,6.05
7423,7424,293.8041666666667,-48.09916666666667,500000.0,4.9
7424,7425,288.7825,83.46277777777777,100.0,6.53
7425,7426,292.94291666666663,34.45305555555556,100.0,4.74
7426,7427,292.8304166666666,50.306666666666665,100.0,5.53
7427,7428,292.8066666666667,55.731944444444444,100.0,6.37
7428,7429,293.5225,7.378888888888889,22222.222222222223,4.45
7429,7430,293.7804166666666,-10.56027777777778,142857.14285714284,5.12
7430,7431,294.00708333333336,-24.719166666666666,55555.55555555556,5.65
7431,7432,293.87416666666667,-7.460277777777778,100.0,6.34
7432,7433,293.89,-12.252777777777778,100.0,6.27
7433,7434,294.60791666666665,-57.983333333333334,66666.66666666667,6.18
7434,7435,294.9670833333333,-66.68555555555555,100.0,6.39
7435,7436,293.4016666666667,38.76222222222222,100.0,6.61
7436,7437,293.6454166666667,19.773333333333333,100.0,5.0
7437,7438,293.855,2.913333333333333,100.0,6.38
7438,7439,294.10875,-18.852777777777778,100.0,6.11
7439,7440,294.1766666666667,-24.88361111111111,500000.0,4.6
7440,7441,293.71208333333334,29.463055555555556,47619.04761904762,5.38
7441,7442,293.42333333333335,49.2625,100.0,5.96
7442,7443,294.26374999999996,-18.231111111111108,100000.0,5.64
7443,7444,293.6716666666666,42.41277777777778,1000000.0,5.35
7444,7445,294.03333333333336,11.15,100.0,6.68
7445,7446,294.22291666666666,-7.0275,100.0,4.95
7446,7447,294.1804166666667,-1.2863888888888888,250000.0,4.36
7447,7448,293.2920833333333,60.15861111111111,100.0,6.29
7448,7449,294.0658333333334,14.391666666666666,100.0,6.38
7449,7450,292.75083333333333,70.98944444444444,100.0,6.07
7450,7451,293.58250000000004,51.236666666666665,27027.027027027027,5.73
7451,7452,294.03458333333333,22.585833333333333,100.0,6.32
7452,7453,293.66625,48.164722222222224,100.0,
7453,7454,294.3933333333333,-14.301666666666668,21276.59574468085,5.47
7454,7455,295.40625,-65.85416666666666,100.0,6.09
7455,7456,294.21875000000006,11.273333333333333,100.0,5.98
7456,7457,293.95125,36.94444444444444,100.0,6.05
7457,7458,294.1570833333334,20.33277777777778,-76923.07692307692,7.14
7458,7459,295.0762500000001,-54.4175,100.0,6.26
7459,7460,294.44708333333335,-4.6475,37037.03703703704,5.46
7460,7461,294.92499999999995,-45.278055555555554,100.0,6.25
7461,7462,293.09000000000003,69.66111111111111,5649.717514124294,4.68
7462,7463,294.3225,16.462777777777777,100.0,5.66
7463,7464,294.9820833333333,-39.43333333333333,100.0,6.61
7464,7465,293.98291666666665,50.23861111111111,100.0,6.52
7465,7466,294.2891666666667,29.33361111111111,100.0,6.43
7466,7467,294.23583333333335,38.38388888888889,100.0,6.5
7467,7468,294.15791666666667,44.69499999999999,52631.57894736842,5.17
7468,7469,294.1104166666667,50.221111111111114,17857.142857142855,4.48
7469,7470,294.9558333333333,-23.42777777777778,100.0,6.34
7470,7471,294.70416666666665,3.381666666666667,100.0,6.35
7471,7472,294.5729166666667,20.782777777777778,100.0,6.48
7472,7473,295.02958333333333,-23.428611111111113,100.0,5.97
7473,7474,294.79833333333335,5.397777777777778,100.0,5.17
7474,7475,294.85583333333335,16.57138888888889,100.0,6.38
7475,7476,295.18083333333334,-16.293333333333337,27027.027027027027,6.2
7476,7477,294.48625000000004,49.28444444444444,166666.66666666666,6.47
7477,7478,294.84416666666664,30.153333333333332,142857.14285714284,4.69
7478,7479,295.02416666666664,18.01388888888889,inf,4.37
7479,7480,295.1804166666667,-0.6211111111111112,55555.55555555556,5.67
7480,7481,294.93749999999994,33.97916666666667,100.0,6.1
7481,7482,295.1179166666667,20.476666666666667,100.0,6.5
7482,7483,294.86041666666665,42.818333333333335,52631.57894736842,5.4
7483,7484,294.6716666666666,54.973888888888894,27777.77777777778,5.82
7484,7485,295.16541666666666,23.717499999999998,100.0,6.64
7485,7486,295.2729166666667,13.815555555555557,100.0,6.01
7486,7487,294.8933333333333,45.95805555555556,100.0,6.2
7487,7488,295.26208333333335,17.47611111111111,90909.09090909091,4.37
7488,7489,295.6295833333333,-16.12388888888889,25000.0,5.06
7489,7490,295.31208333333336,22.452777777777776,100.0,6.36
7490,7491,295.90666666666664,-37.538888888888884,100.0,6.16
7491,7492,295.1716666666667,43.07777777777778,100.0,6.16
7492,7493,295.5533333333333,12.193333333333333,100.0,6.34
7493,7494,299.00625,-81.34972222222221,100.0,6.39
7494,7495,295.2091666666667,45.525,47619.04761904762,5.06
7495,7496,295.88958333333335,-15.47,22222.222222222223,5.49
7496,7497,295.64166666666665,11.826666666666666,166666.66666666666,5.27
7497,7498,297.35541666666666,-72.50333333333333,30303.0303030303,5.41
7498,7499,295.4895833333333,40.25388888888889,166666.66666666666,6.23
7499,7500,295.05416666666673,60.507222222222225,38461.53846153846,6.51
7500,7501,295.7045833333333,29.331666666666667,100.0,6.49
7501,7502,295.68583333333333,32.42666666666666,100.0,5.94
7502,7503,295.45375,50.525277777777774,25641.02564102564,5.96
7503,7504,295.46666666666664,50.5175,25641.02564102564,6.2
7504,7505,295.7895833333333,30.678611111111113,100.0,6.05
7505,7506,295.92875,25.771944444444443,43478.260869565216,5.49
7506,7507,296.505,-31.90861111111111,100.0,5.52
7507,7508,295.98291666666665,27.135555555555555,-125000.0,6.28
7508,7509,295.51708333333335,55.46333333333334,100.0,6.48
7509,7510,297.005,-56.362500000000004,100.0,5.35
7510,7511,296.14208333333335,13.302777777777779,100.0,6.26
7511,7512,295.96416666666664,34.1625,100.0,6.05
7512,7513,297.47208333333333,-66.81277777777777,100.0,6.45
7513,7514,295.93749999999994,41.77305555555555,71428.57142857142,5.84
7514,7515,296.59041666666667,-19.761111111111113,40000.0,4.86
7515,7516,296.46750000000003,-2.8833333333333333,100.0,6.48
7516,7517,296.06916666666666,37.35444444444445,47619.04761904762,4.89
7517,7518,296.2029166666667,29.264722222222222,-100000.0,6.82
7518,7519,296.41625,7.613333333333333,37037.03703703704,5.91
7519,7520,296.1591666666667,34.413888888888884,100.0,
7520,7521,297.2295833333334,-52.88805555555555,100.0,6.25
7521,7522,295.81083333333333,58.01638888888889,22222.222222222223,6.22
7522,7523,296.20416666666665,40.71666666666667,100.0,6.34
7523,7524,297.7554166666667,-65.60499999999999,100.0,6.05
7524,7525,296.565,10.613333333333333,62500.0,2.72
7525,7526,295.91499999999996,57.0425,100.0,6.27
7526,7527,297.59041666666667,-61.061388888888885,100.0,6.21
7527,7528,296.24375,45.130833333333335,33333.333333333336,2.87
7528,7529,296.41499999999996,36.09111111111111,55555.55555555556,6.43
7529,7530,296.46416666666664,35.01277777777778,100.0,6.09
7530,7531,297.68666666666667,-59.19305555555555,76923.07692307692,5.42
7531,7532,297.0125,-13.703333333333333,100.0,6.11
7532,7533,296.6645833333333,25.133888888888887,100.0,6.62
7533,7534,296.6066666666667,33.72777777777778,20408.16326530612,4.99
7534,7535,296.6458333333333,32.88861111111111,62500.0,6.18
7535,7536,296.84708333333333,18.534166666666668,1000000.0,3.82
7536,7537,297.55749999999995,-47.55722222222222,100.0,5.94
7537,7538,297.29833333333335,-28.78888888888889,100.0,6.05
7538,7539,,,100.0,
7539,7540,296.95250000000004,25.383888888888887,100.0,5.95
7540,7541,297.25916666666666,-10.870833333333334,100.0,6.04
7541,7542,297.12666666666667,10.694166666666668,100.0,6.44
7542,7543,296.8658333333334,38.4075,100.0,5.77
7543,7544,297.17541666666665,11.815833333333334,333333.3333333333,5.72
7544,7545,296.07708333333335,69.33694444444444,100.0,5.92
7545,7546,297.2445833333333,19.142222222222223,100000.0,5.0
7546,7547,296.8616666666667,47.907777777777774,100.0,6.12
7547,7548,298.1566666666667,-54.971111111111114,100.0,5.74
7548,7549,298.1625,-54.97666666666667,100.0,6.5
7549,7550,297.18291666666664,35.311388888888885,58823.5294117647,6.53
7550,7551,297.2108333333333,33.43722222222222,100.0,6.44
7551,7552,297.9608333333333,-39.87444444444444,50000.0,5.33
7552,7553,297.695,-10.76361111111111,100.0,5.39
7553,7554,297.57291666666663,7.902500000000001,100.0,6.51
7554,7555,297.3645833333333,38.71,100.0,6.11
7555,7556,297.47749999999996,28.440555555555555,100.0,6.38
7556,7557,297.6958333333333,8.868333333333334,5050.50505050505,0.77
7557,7558,298.6683333333333,-61.170833333333334,100.0,6.24
7558,7559,297.79625,-2.4608333333333334,100.0,6.13
7559,7560,297.75666666666666,10.415555555555557,20833.333333333332,5.11
7560,7561,298.05,-19.045,47619.04761904762,5.92
7561,7562,297.82375,9.630277777777778,100.0,6.25
7562,7563,296.68625,68.43833333333333,100.0,6.34
7563,7564,297.64124999999996,32.91416666666667,83333.33333333333,4.23
7564,7565,297.76708333333335,22.610000000000003,100.0,4.95
7565,7566,297.64166666666665,38.722500000000004,inf,5.12
7566,7567,297.65541666666667,40.599722222222226,100.0,5.69
7567,7568,297.6958333333333,37.82638888888889,200000.0,6.06
7568,7569,298.01458333333335,11.62888888888889,45454.545454545456,6.13
7569,7570,298.11833333333334,1.0055555555555555,100000.0,3.9
7570,7571,298.2766666666667,-14.603055555555555,100.0,6.48
7571,7572,298.06500000000005,10.351388888888888,100.0,6.54
7572,7573,298.00666666666666,24.992222222222225,166666.66666666666,5.57
7573,7574,298.0908333333333,18.671944444444446,100.0,6.23
7574,7575,298.3279166666667,-3.1144444444444446,333333.3333333333,5.65
7575,7576,297.65708333333333,52.988055555555555,71428.57142857142,5.03
7576,7577,297.8308333333333,47.37722222222222,100.0,6.2
7577,7578,298.57374999999996,-23.941111111111113,13333.333333333334,6.18
7578,7579,299.67208333333326,-69.16388888888889,31250.0,5.75
7579,7580,298.3441666666667,4.400555555555556,100.0,6.53
7580,7581,298.8154166666667,-41.86833333333333,28571.42857142857,4.13
7581,7582,297.04333333333335,70.26777777777778,62500.0,3.83
7582,7583,298.0679166666667,36.43222222222222,100.0,6.1
7583,7584,298.53416666666664,-8.574166666666667,100.0,5.79
7584,7585,298.77125,-33.046388888888885,100.0,6.46
7585,7586,299.2404166666667,-57.925555555555555,100.0,6.53
7586,7587,299.27583333333337,-58.90138888888889,45454.545454545456,5.26
7587,7588,299.7208333333333,-68.76222222222222,100.0,6.39
7588,7589,297.99625000000003,47.027499999999996,111111.11111111112,5.62
7589,7590,300.1479166666667,-72.91055555555556,62500.0,3.96
7590,7591,298.03,47.93194444444444,100.0,5.91
7591,7592,298.36541666666665,24.079722222222223,111111.11111111112,4.58
7592,7593,298.65666666666664,-8.227222222222222,100000.0,5.71
7593,7594,298.65875,-8.237222222222222,100000.0,6.49
7594,7595,298.5620833333333,8.461388888888887,43478.260869565216,4.71
7595,7596,298.68666666666667,0.2736111111111111,100.0,5.61
7596,7597,298.96000000000004,-26.299444444444447,16129.032258064517,4.7
7597,7598,298.66791666666666,7.140277777777778,100.0,6.15
7598,7599,298.83166666666665,-6.734166666666667,100000.0,6.51
7599,7600,298.255,47.8075,100.0,6.29
7600,7601,298.6295833333333,24.319444444444443,66666.66666666667,5.52
7601,7602,298.8283333333334,6.406666666666667,14285.714285714284,3.71
7602,7603,300.09583333333336,-66.94944444444445,27027.027027027027,5.76
7603,7604,299.2366666666667,-27.17,71428.57142857142,4.52
7604,7605,299.4220833333333,-38.05833333333333,100.0,6.55
7605,7606,298.70125,36.99611111111111,100.0,5.76
7606,7607,298.77708333333334,30.19527777777778,100.0,6.57
