,Index,RA,DEC,Epoch,RA PM,DEC PM,MAG,Title HD,Distance,x,y,z
6571,6583,17:42:51.00,-36:56:45.00,2000,0.001,-0.034,5.54,K5III,128.23305826560204,-0.05974943605198039,-0.7969675024162556,-0.6010597349547432
6572,6584,17:39:57.50,+31:12:09.00,2000,-0.012,0.015,6.03,M2III,160.69412530128787,-0.07470284986820275,-0.8520732556381213,0.5180643311866024
6573,6585,17:44:08.70,-51:50:03.00,2000,-0.014,-0.194,5.15,G3IV-,107.1519305237607,-0.04271527639407193,-0.6164615411981887,-0.7862255232349888
6574,6586,17:44:55.80,-57:32:43.00,2000,0.01,-0.002,6.01,G8III,159.220872705117,-0.035261027053786004,-0.5354732364403225,-0.8438157814518751
6575,6587,17:43:06.90,-33:03:04.00,2000,0.008,0.003,6.4,M1III,190.54607179632484,-0.06169714204943122,-0.8359105970063342,-0.545386960309326
6576,6588,17:39:27.90,+46:00:23.00,2000,-0.005,0.005,3.8,B3IV,57.54399373371572,-0.06215154648305055,-0.6917918748683446,0.7194172552392012
6577,6589,17:41:11.00,+15:10:41.00,2000,-0.012,-0.015,6.34,A1V,185.35316234148104,-0.07915018382175809,-0.9618657748434446,0.261819555392262
6578,6590,17:41:32.30,+06:18:46.00,2000,-0.005,-0.01,5.95,G7III,154.88166189124811,-0.07997921053683181,-0.9907133840089605,0.10995597586042821
6579,6591,17:40:41.20,+31:17:15.00,2000,-0.067,-0.073,6.28,K0III,180.301774085957,-0.07192985816853881,-0.8515395805574771,0.5193326855184929
6580,6592,17:41:05.50,+24:30:48.00,2000,-0.019,0.058,6.36,K1III,187.06821403657997,-0.07498159251721515,-0.9067698775668153,0.41490498902886813
6581,6593,17:43:17.80,-27:53:03.00,2000,0.01,-0.006,6.36,A9V:,187.06821403657997,-0.0643630486349557,-0.8815484119140502,-0.46768557324577636
6582,6594,17:41:58.70,+15:57:07.00,2000,0.009,0.101,5.52,F4Vw,127.05741052085419,-0.07552845311010231,-0.9585214457789684,0.27483102218015965
6583,6595,17:43:25.80,-21:41:00.00,2000,-0.095,-0.043,4.87,F6V,94.18895965228418,-0.06712578676407864,-0.926812423525347,-0.36947646792505795
6584,6596,17:36:57.10,+68:45:29.00,2000,0.002,0.323,4.8,F5V,91.20108393559102,-0.03637485895291662,-0.360476393883684,0.9320588173976847
6585,6597,17:44:42.00,-42:43:44.00,2000,0.005,0.019,5.87,A1V+F,149.27944095789974,-0.04900279773764598,-0.7329362765999506,-0.6785301321663498
6586,6598,17:36:39.70,+69:34:15.00,2000,-0.055,-0.208,6.42,F9V,192.30917289101575,-0.03548321120863552,-0.34724089133431235,0.9371044259353787
6587,6599,17:40:37.60,+43:28:15.00,2000,0.056,0.061,6.59,K2,207.9696687103696,-0.06127400662191392,-0.7231333330084081,0.6879852315309162
6588,6600,17:43:48.60,-13:30:31.00,2000,-0.048,-0.109,6.39,F0V,189.67059212111465,-0.06863075773349328,-0.9699097018860233,-0.23359150087340913
6589,6601,17:43:47.00,-07:04:46.00,2000,-0.001,-0.006,6.3,B1.5V,181.97008586099844,-0.07016052838780508,-0.9898929525042588,-0.12324545767997092
6590,6602,17:42:28.40,+24:33:51.00,2000,-0.055,-0.105,5.52,K4III,127.05741052085419,-0.06948550669220971,-0.9068380465474573,0.4157120658505339
6591,6603,17:43:28.40,+04:34:02.00,2000,-0.04,0.159,2.77,K2III,35.809643710263586,-0.07181992275065113,-0.9942339629080227,0.07962867383235064
6592,6604,17:43:22.00,+14:17:42.00,2000,0.006,0.023,6.24,F5II,177.0108958317422,-0.07026771351151406,-0.9664862664365889,0.24691444920726435
6593,6605,17:40:36.20,+57:18:37.00,2000,-0.004,0.027,6.77,K0,225.94357702209783,-0.04565533238647554,-0.5381562116653693,0.8416076772883305
6594,6606,17:37:08.80,+72:27:21.00,2000,0.021,0.022,5.86,G9III,148.5935642287006,-0.030008834221806033,-0.29994345775549935,0.9534848672204101
6595,6607,17:41:21.80,+51:49:05.00,2000,-0.028,-0.014,5.99,gK0,157.76112696993485,-0.050212087553872714,-0.6161180244804221,0.786051732504817
6596,6608,17:43:21.60,+24:19:40.00,2000,-0.115,0.071,5.71,G2III,138.67558288718897,-0.06610046539748383,-0.9088029718517443,0.4119561710032679
6597,6609,17:44:34.00,+02:34:46.00,2000,0.004,0.014,6.17,A1IV-,171.39573075084252,-0.06722155695755802,-0.9967225536436095,0.045004592414148274
6598,6610,17:44:35.40,+02:34:44.00,2000,0.004,0.01,6.56,A0V,205.11621788255647,-0.06712010873218463,-0.9967298277071738,0.04499490596286875
6599,6611,17:44:17.30,+14:24:37.00,2000,0.001,0.018,6.19,A3m,172.98163592151033,-0.06634623788781296,-0.9662634584101875,0.24886362863889425
6600,6612,17:43:05.60,+44:05:04.00,2000,-0.04,0.034,6.34,K4III,185.35316234148104,-0.052941526394597004,-0.7163615942302864,0.695717802772685
6601,6613,17:47:07.30,-38:06:42.00,2000,-0.002,-0.007,6.43,B9V+A,193.19683170169242,-0.04418938737594442,-0.7855674846188107,-0.6171960994311398
6602,6614,17:48:38.10,-55:24:06.00,2000,-0.018,0.036,6.11,A9IV,166.72472125510626,-0.02814617218541349,-0.5671217850789113,-0.8231528860911672
6603,6615,17:47:35.10,-40:07:37.00,2000,0.0,-0.008,3.03,F2Iae,40.36453929676048,-0.041399626555634755,-0.7634968080328065,-0.6444832775524668
6604,6616,17:47:33.60,-27:49:51.00,2000,-0.001,-0.009,4.54,F7II,80.90958991783822,-0.04797762744267885,-0.8830274379899061,-0.4668626040088819
6605,6617,17:47:45.60,-22:28:41.00,2000,0.003,-0.011,6.18,G6IbH,172.1868574986006,-0.049326071053288505,-0.9227085398096934,-0.3823295558503283
6606,6618,17:43:59.30,+53:48:06.00,2000,0.022,-0.015,5.75,A2V,141.2537544622754,-0.04122692185574459,-0.5891414673933247,0.806977491824859
6607,6619,17:45:40.30,+31:30:17.00,2000,0.011,-0.005,6.23,A0Ib,176.1976046411629,-0.053268926990191555,-0.8509313914397396,0.5225688361161065
6608,6620,17:47:36.80,-14:43:33.00,2000,-0.019,-0.02,5.94,B9pHg,154.170045294956,-0.05224631479635558,-0.9657410180765105,-0.25419403729187917
6609,6621,17:48:27.80,-26:58:30.00,2000,0.0,-0.012,6.35,B4IVe,186.20871366628674,-0.044842692218806754,-0.890075641395945,-0.4536016815975956
6610,6622,17:50:28.20,-53:36:44.00,2000,-0.014,-0.006,5.92,B2V+B,152.75660582380732,-0.024661574012033564,-0.5927343562836713,-0.8050203659835139
6611,6623,17:46:27.50,+27:43:14.00,2000,-0.311,-0.751,3.42,G5IV,48.30588020397726,-0.05227467197319264,-0.8836819835114537,0.46515966150060556
6612,6624,17:51:35.50,-60:09:52.00,2000,-0.005,-0.028,5.78,K0III,143.21878992735438,-0.018248776158208847,-0.49717757152662584,-0.8674568833893789
6613,6625,17:45:53.70,+38:52:53.00,2000,0.003,-0.028,6.52,K0,201.37242498623874,-0.047879032169386555,-0.7769732707546385,0.627710231564981
6614,6626,17:45:58.50,+39:19:21.00,2000,0.012,0.016,6.68,K3III,216.7704104819694,-0.04731085456451368,-0.7721433618170789,0.6336847101218358
6615,6627,17:47:08.00,+17:41:50.00,2000,0.011,-0.007,5.72,A1V,139.3156802945302,-0.05345650830193794,-0.9511752635620013,0.30398687423624443
6616,6628,17:49:10.50,-31:42:12.00,2000,0.011,-0.015,4.83,B8V,92.46981739382225,-0.0401699539395325,-0.849831687700365,-0.5255211483668808
6617,6629,17:47:53.60,+02:42:26.00,2000,-0.022,-0.074,3.75,A0Vnp,56.23413251903491,-0.052741804490048845,-0.9974905543627425,0.047232361959171014
6618,6630,17:49:51.50,-37:02:36.00,2000,0.049,0.033,3.21,K2III,43.85306977749858,-0.03530903673264628,-0.7973987592440194,-0.6024188664717524
6619,6631,17:50:11.20,-40:05:26.00,2000,0.007,-0.008,4.81,A2Ib,91.62204901219992,-0.03274751079697972,-0.7643263549232856,-0.6439975339287297
6620,6632,17:51:11.00,-53:07:50.00,2000,0.006,-0.013,6.09,B9.5I,165.19617982290148,-0.02307604308732017,-0.5995497500546703,-0.800004745888932
6621,6633,17:48:20.20,+03:48:15.00,2000,0.007,0.004,6.22,B9.5V,175.38805018417602,-0.050756845789916856,-0.9965048366832503,0.0663464623951204
6622,6634,17:53:18.40,-65:29:21.00,2000,-0.017,-0.083,6.49,K0-1I,198.60949173573715,-0.012114491491408166,-0.4146883727910897,-0.9098828455179176
6623,6635,17:57:41.80,-76:10:39.00,2000,0.002,0.017,6.07,K2III,163.68165214278085,-0.0024010981684900617,-0.2389027368711856,-0.9710405331617431
6624,6636,17:41:56.30,+72:08:56.00,2000,0.025,-0.267,4.58,F5IV-,82.41381150130022,-0.024133434468634356,-0.3055930800112357,0.9518563162526131
6625,6637,17:41:58.00,+72:09:25.00,2000,0.03,-0.278,5.79,G0V,143.8798578255845,-0.02408513497895353,-0.3054626451251797,0.9518994057704702
6626,6638,17:48:24.80,+20:33:56.00,2000,0.026,0.008,5.69,G5IV,137.40419750125162,-0.04731429631653203,-0.9350746084946513,0.3512788549182063
6627,6639,17:49:18.90,+01:57:40.00,2000,-0.025,0.065,6.47,K0III,196.7886289706843,-0.04657792228032022,-0.9983283073001612,0.03422116303171457
6628,6640,17:51:44.50,-45:36:02.00,2000,0.009,-0.005,6.11,G6III,166.72472125510626,-0.025205807545811816,-0.6992022333911595,-0.7144794637264098
6629,6641,17:47:08.10,+47:36:44.00,2000,-0.004,0.005,6.43,A2V,193.19683170169242,-0.037822678537935195,-0.673082995575001,0.7385991646732342
6630,6642,17:48:47.90,+19:15:19.00,2000,-0.006,0.022,6.12,A1V,167.49428760264382,-0.046123904773389277,-0.9429312353019691,0.32977760824585695
6631,6643,17:51:32.80,-40:46:21.00,2000,-0.028,-0.053,5.96,M2III,155.59656316050751,-0.027926709891295313,-0.7567934963145405,-0.6530571971968925
6632,6644,17:48:49.20,+25:37:22.00,2000,-0.003,-0.039,5.12,K2III,105.68175092136585,-0.0439673257169662,-0.9005880619423611,0.43244423566073825
6633,6645,17:51:12.50,-30:33:26.00,2000,0.002,-0.011,6.66,A0Vn,214.7830474130533,-0.03302529273345268,-0.8604883266627528,-0.5083986326860107
6634,6646,18:05:26.70,-81:29:11.00,2000,0.018,-0.04,6.35,K3-4I,186.20871366628674,0.0035169505244130486,-0.14800257594480062,-0.9889807220430095
6635,6647,17:52:13.60,-34:47:57.00,2000,0.004,-0.004,5.9,B6V,151.35612484362088,-0.02784632352814073,-0.8206852247159576,-0.5707016244929431
6636,6648,17:52:19.70,-34:25:00.00,2000,-0.001,0.003,5.84,G8III,147.23125024327194,-0.027609157675761664,-0.8244869840507746,-0.5652069953064035
6637,6649,17:52:52.70,-41:59:48.00,2000,0.154,-0.196,6.2,F8IV-,173.78008287493745,-0.02309007430442988,-0.7428249717713087,-0.6690873708130878
6638,6650,17:50:43.50,+11:56:48.00,2000,-0.022,-0.024,6.17,K1III,171.39573075084252,-0.039582467614154,-0.9775396528848952,0.20700109974406686
6639,6651,17:52:49.20,-34:06:51.00,2000,0.001,0.017,6.06,K1III,162.92960326397215,-0.025933434448896592,-0.82751542542509,-0.5608437194631112
6640,6652,17:52:55.90,-35:01:07.00,2000,0.015,0.007,6.45,B9.5V,194.98445997580455,-0.025254062656635143,-0.8185762225381105,-0.5738424872859909
6641,6653,17:52:57.90,-35:37:27.00,2000,0.046,-0.047,6.03,F2III,160.69412530128787,-0.024947465979788416,-0.8124722327964347,-0.5824658744303939
6642,6654,17:50:22.90,+29:19:20.00,2000,0.029,0.049,5.5,K1III,125.89254117941675,-0.03658020387251284,-0.8711116896129234,0.4897206478231883
6643,6655,17:50:48.40,+22:18:59.00,2000,0.014,-0.016,5.98,A9V,157.0362804333553,-0.03709907861887658,-0.924356954431106,0.37972079105637696
6644,6656,17:49:04.30,+50:46:52.00,2000,-0.048,0.211,5.02,A2V,100.92528860766845,-0.030138346569839988,-0.6315660544487239,0.7747360834078323
6645,6657,17:53:19.60,-34:43:50.00,2000,0.005,-0.001,6.17,B8V,171.39573075084252,-0.02392689109757159,-0.8214919550416754,-0.5697178878043156
6646,6658,17:53:23.30,-34:53:43.00,2000,-0.009,-0.01,5.6,K3III,131.82567385564073,-0.023658507003050964,-0.8198577445041725,-0.5720782759578602
6647,6659,17:51:59.50,-01:14:12.00,2000,-0.002,0.003,6.35,K0,186.20871366628674,-0.03492769818047595,-0.9991567761267872,-0.021582229257857664
6648,6660,17:53:45.50,-34:47:09.00,2000,0.009,-0.003,6.38,B9V,188.79913490962926,-0.022364590518920154,-0.8209857337795345,-0.5705105170120883
6649,6661,17:52:38.80,-06:08:37.00,2000,0.008,-0.009,6.21,F8Ib-,174.5822152920504,-0.03189522507882163,-0.993745049847645,-0.10702088824371007
6650,6662,17:53:54.90,-34:45:09.00,2000,0.021,-0.003,5.96,B9V+B,155.59656316050751,-0.021812177669902393,-0.8213324837324111,-0.5700326131645851
6651,6663,17:53:58.10,-34:49:54.00,2000,0.007,-0.023,6.42,ApSi*,192.30917289101575,-0.02160029729471064,-0.8205494015092223,-0.5711673194779593
6652,6664,17:50:03.30,+48:23:39.00,2000,0.004,0.012,6.68,BepSh,216.7704104819694,-0.028804177128519227,-0.6633772916964995,0.7477304917156757
6653,6665,17:51:58.50,+15:19:33.00,2000,0.0,0.031,6.46,K0III,195.8844673505991,-0.03376355249883726,-0.9638471591232871,0.26430791961768213
6654,6666,17:53:03.60,-10:53:59.00,2000,0.055,-0.033,6.18,gK1,172.1868574986006,-0.029730629563580992,-0.9815094515726582,-0.18909068231748702
6655,6667,17:52:35.40,+01:18:18.00,2000,-0.047,-0.017,5.95,K5III,154.88166189124811,-0.032318206795402274,-0.9992181203970454,0.02277457748730946
6656,6668,17:54:27.20,-34:27:59.00,2000,0.01,0.006,5.96,B9.5V,155.59656316050751,-0.019951508988627655,-0.8242168706189953,-0.5659226868363796
6657,6669,17:51:14.00,+40:04:21.00,2000,-0.012,0.012,6.46,G0V,195.8844673505991,-0.029264304653847713,-0.7646706955358119,0.6437564196665572
6658,6670,17:53:14.20,+06:06:05.00,2000,-0.122,0.069,5.77,F3-5I,142.56075936021878,-0.02933918313028934,-0.9939024279295897,0.106288174736958
6659,6671,17:55:07.90,-36:28:33.00,2000,-0.014,-0.009,6.06,B9.5I,162.92960326397215,-0.017079660371694356,-0.8039262673143303,-0.5944836767512086
6660,6672,17:54:54.00,-24:53:14.00,2000,-0.005,-0.001,6.2,O7.5I,173.78008287493745,-0.02018482623728644,-0.9069132935267724,-0.42083351911913214
6661,6673,17:52:04.70,+39:58:56.00,2000,-0.011,0.054,6.04,gK4,161.43585568264854,-0.026479785451557478,-0.7657861711682272,0.6425498898995673
6662,6674,17:52:01.00,+46:38:36.00,2000,0.039,-0.122,6.38,K0III,188.79913490962926,-0.02390992756999849,-0.6861213194524474,0.7270941138232588
6663,6675,17:56:47.40,-44:20:32.00,2000,-0.006,-0.017,4.86,K2III,93.75620069258802,-0.010016644802166925,-0.7151077164204319,-0.6989425017430706
6664,6676,17:54:14.20,+11:07:50.00,2000,-0.058,-0.165,6.38,F5Vn,188.79913490962926,-0.024671660983533725,-0.9808796244420621,0.19304525764367483
6665,6677,17:53:18.10,+40:00:29.00,2000,0.011,0.053,5.16,K1III,107.64652136298349,-0.022383346810929447,-0.765626939957987,0.6428953060927655
6666,6678,17:56:55.80,-40:18:20.00,2000,0.016,0.005,6.43,K3III,193.19683170169242,-0.010215103241169386,-0.7625371928734754,-0.6468637268779356
6667,6679,17:55:55.00,-18:48:08.00,2000,0.016,-0.017,6.52,A4V,201.37242498623874,-0.016865242804424658,-0.9464865131279498,-0.3223024108691137
6668,6680,17:56:41.90,-28:03:55.00,2000,0.04,-0.017,5.8,A7III,144.5439770745928,-0.012711800139036368,-0.8823205790755221,-0.4704772107945937
6669,6681,17:56:19.00,-15:48:45.00,2000,-0.01,-0.063,5.89,A1V,150.66070661867417,-0.015462736497504553,-0.9620343103677739,-0.27249016396048226
6670,6682,17:57:47.70,-41:42:58.00,2000,-0.015,-0.01,4.88,M0III,94.62371613657925,-0.007181590365682928,-0.7464165475944674,-0.6654402769873309
6671,6683,17:57:57.80,-39:08:13.00,2000,-0.005,-0.039,6.29,A0IV-,181.13400926196024,-0.0068927349820232815,-0.7756089578101081,-0.631176072715994
6672,6684,17:56:18.40,+00:40:13.00,2000,-0.005,0.003,5.82,B2IV-,145.8814260275349,-0.016113406577149162,-0.99980173444686,0.011698287290449682
6673,6685,17:55:25.20,+26:03:00.00,2000,0.004,0.006,5.46,F2Ib,123.59474334445108,-0.017952671405430908,-0.8982317638777201,0.43915532554043835
6674,6686,17:56:47.70,-04:04:55.00,2000,-0.012,-0.008,5.47,gG9,124.16523075924107,-0.01394852112618369,-0.9973657315229594,-0.07118311837833786
6675,6687,17:55:50.80,+22:27:51.00,2000,-0.002,0.002,5.58,gK3,130.61708881318418,-0.016746272104438905,-0.9239669407919195,0.3821055543880848
6676,6688,17:53:31.70,+56:52:22.00,2000,0.094,0.08,3.75,K2-II,56.23413251903491,-0.015429998946268331,-0.5462820436836301,0.8374591595303945
6677,6689,17:57:04.30,+00:03:59.00,2000,0.028,-0.016,5.97,A3V,156.3147642640954,-0.012776908325206005,-0.9999177006222428,0.0011587044385729815
6678,6690,17:56:56.00,+06:29:16.00,2000,0.026,0.002,6.29,B9III,181.13400926196024,-0.013294769596587977,-0.9935070323191867,0.11299126441321108
6679,6691,17:58:55.60,-36:51:30.00,2000,0.008,0.013,5.74,G8III,140.60475241299144,-0.003747193506465476,-0.8001123102695912,-0.5998385195166135
6680,6692,17:58:39.10,-28:45:33.00,2000,0.0,-0.009,6.01,B3IV,159.220872705117,-0.005157488593900363,-0.876634620460224,-0.48112902897451826
6681,6693,17:59:05.20,-30:15:11.00,2000,0.002,-0.01,5.16,M1Ib,107.64652136298349,-0.0034424138265277023,-0.8638017786506506,-0.5038200442489553
6682,6694,17:59:05.50,-30:15:12.00,2000,-0.02,-0.002,7.04,G8II,255.85858869056452,-0.0034235589134540205,-0.8637994109674304,-0.5038242321054898
6683,6695,17:56:15.20,+37:15:02.00,2000,0.004,0.006,3.86,K1IIa,59.15616341754737,-0.013012299364346261,-0.795889769035079,0.6053017062676604
6684,6696,17:57:26.90,+11:02:39.00,2000,-0.017,-0.024,6.36,A1V,187.06821403657997,-0.010927321284890814,-0.981418974343775,0.19156562960914822
6685,6697,17:57:14.30,+23:59:45.00,2000,-0.024,0.076,6.3,G2V,181.97008586099844,-0.011008352983390167,-0.913508707578588,0.4066702070999189
6686,6698,17:59:01.60,-09:46:25.00,2000,-0.007,-0.116,3.34,K0III,46.55860935229589,-0.004185315571448598,-0.9854773004001404,-0.1697556288598968
6687,6699,17:55:23.70,+55:58:17.00,2000,0.037,0.126,6.1,F0IV,165.95869074375597,-0.011243480892521663,-0.5594938583433717,0.8287582317017832
6688,6700,17:59:47.60,-23:48:58.00,2000,0.001,-0.047,4.76,B9V,89.53647655495938,-0.0008249655645185666,-0.9148457860383363,-0.403802559674547
6689,6701,17:49:27.00,+76:57:46.00,2000,0.037,0.248,5.04,F6IV-,101.85913880541169,-0.010380654811755156,-0.22534503781822457,0.974223719653952
6690,6702,17:56:48.40,+45:21:03.00,2000,0.008,-0.028,6.02,M5IIb,159.9558028614668,-0.00979167430654274,-0.7026955808700227,0.7114232521783471
6691,6703,17:57:45.90,+29:14:52.00,2000,0.084,-0.017,3.7,G8+II,54.95408738576243,-0.008508654728819566,-0.8724734689926109,0.4885874012893756
6692,6704,18:00:00.10,-20:20:21.00,2000,0.005,-0.007,6.21,K0II-,174.5822152920504,6.818794527245342e-06,-0.9376515546697904,-0.34757669941874575
6693,6705,17:56:36.40,+51:29:20.00,2000,-0.008,-0.019,2.23,K5III,27.925438412373392,-0.009218992411410585,-0.6225981421729038,0.7824874206923502
6694,6706,17:59:36.70,-04:49:17.00,2000,-0.014,-0.093,5.87,K5III,149.27944095789974,-0.0016884273775427529,-0.9964601218738931,-0.0840498347889916
6695,6707,17:58:30.20,+30:11:22.00,2000,0.0,0.007,4.41,F2II,76.20790100254122,-0.00564465994882117,-0.8643490271251609,0.5028607134404616
6696,6708,18:01:48.30,-36:22:40.00,2000,-0.007,-0.017,6.3,B7IV,181.97008586099844,0.006340927808882847,-0.8050989248234629,-0.5931066631581765
6697,6709,18:00:15.50,+00:37:46.00,2000,-0.006,0.004,6.37,A3pSr,187.93168168032685,0.0011271235504663065,-0.9999390206067599,0.010985657035226006
6698,6710,18:00:29.00,-03:41:25.00,2000,0.147,-0.045,4.62,F2IV,83.94599865193977,0.002104565180694006,-0.9979243348555846,-0.06436297622421762
6699,6711,17:58:42.30,+36:17:16.00,2000,0.007,-0.055,6.0,gG5,158.48931924611142,-0.0045545897872178494,-0.8060416830928778,0.5918412463056887
6700,6712,18:00:15.80,+04:22:07.00,2000,0.003,-0.013,4.64,B2Ve,84.72274141405967,0.001145669880193646,-0.9970939741217306,0.07617279180034847
6701,6713,18:00:03.40,+16:45:03.00,2000,-0.007,-0.01,4.67,K0.5I,85.90135215053957,0.00023676324629880055,-0.9575671397882775,0.288210195414497
6702,6714,18:00:38.70,+02:55:54.00,2000,0.002,-0.008,3.97,B5Ib,62.23002851691595,0.00281065641563194,-0.9986872874801663,0.05114491212252668
6703,6715,18:01:23.10,-17:09:25.00,2000,0.003,-0.005,6.28,K3III,180.301774085957,0.005774246722124834,-0.9554828579850034,-0.294990111989541
6704,6716,18:01:54.40,-22:46:50.00,2000,-0.003,-0.008,5.77,B0Ib,142.56075936021878,0.007670356024789687,-0.9219627029256683,-0.3872027118350916
6705,6717,17:50:10.50,+78:18:24.00,2000,0.018,0.018,6.24,K5,177.0108958317422,-0.008685874732011998,-0.2024871475137179,0.9792463993663176
6706,6718,17:58:52.30,+45:28:34.00,2000,0.002,0.027,6.48,B9pSi,197.6969640111862,-0.003452224469371473,-0.7011980876877599,0.7129581502228877
6707,6719,18:00:52.90,+06:16:06.00,2000,0.002,-0.008,6.34,B2IV,185.35316234148104,0.003823987675564412,-0.9940140969925196,0.10918494446764525
6708,6720,18:00:27.70,+19:30:21.00,2000,0.015,-0.001,6.5,B8Vne,199.52623149688787,0.0018987880624499894,-0.9426055885782352,0.33390282865674054
6709,6721,18:54:46.90,-87:36:21.00,2000,-0.039,-0.139,5.28,K3III,113.7627285823431,0.009890413962934223,-0.040586218125936116,-0.9991270883175352
6710,6722,18:00:57.20,+15:05:36.00,2000,-0.059,-0.108,6.26,G5IV,178.64875748520498,0.004016192314512762,-0.9654945823271444,0.26039216903783
6711,6723,18:01:45.20,+01:18:19.00,2000,0.015,-0.012,4.45,A2Vn,77.62471166286916,0.007648300129022794,-0.9997112589796482,0.022779424366370662
6712,6724,18:02:51.10,-24:16:56.00,2000,0.005,-0.008,5.34,F3III,116.94993910198711,0.011341652399409674,-0.9114603562032778,-0.41123154790293603
6713,6725,17:55:11.20,+72:00:18.00,2000,0.013,-0.001,5.45,F2-3I,123.02687708123811,-0.006487794598139237,-0.308865866607691,0.9510834794937468
6714,6726,18:00:36.40,+33:12:50.00,2000,-0.003,-0.019,5.99,gK6,157.76112696993485,0.0022146303303505538,-0.8366286246481377,0.5477660447963763
6715,6727,18:03:01.70,-22:43:06.00,2000,0.003,0.007,6.74,B0.5I,222.8435149270303,0.012188059488169499,-0.9223340359380386,-0.3862012135612233
